hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
0928,295,FORD (D),"",FORD MAVERICK,01.02.1997,01,0200,0001,87,2389,2,2,5,2510,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,296,FORD (D),"",MONDEO,01.10.1996,01,0200,0001,96,1988,2,1,5,1845,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,297,FORD (D),"",MONDEO,01.10.1996,01,0200,0001,96,1988,2,1,5,1840,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,298,FORD (D),"",SCORPIO 4-DOOR SEDAN,01.09.1996,01,0200,0002,92,2500,2,1,5,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,299,FORD (D),"",SCORPIO,01.09.1996,01,0200,0002,92,2500,2,1,5,2125,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,300,FORD (D),"",SCORPIO,01.09.1996,31,0200,0002,92,2500,2,1,5,2200,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,301,FORD (D),"",CAPRI 2600 RS,01.07.1972,01,0200,0001,110,2615,2,1,4,1405,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,302,FORD (D),"",CAPRI 1300,01.08.1972,01,0200,0001,37,1288,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,303,FORD (D),"",CAPRI 1300,01.08.1972,01,0200,0001,39,1288,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,304,FORD (D),"",CAPRI 1300,01.08.1972,01,0200,0001,40,1285,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,305,FORD (D),"",CAPRI 1300,01.08.1972,01,0200,0001,43,1285,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,306,FORD (D),"",CAPRI 1500,01.08.1972,01,0200,0001,48,1478,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,307,FORD (D),"",CAPRI 1600,01.08.1972,01,0200,0001,53,1576,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,308,FORD (D),"",CAPRI 1600,01.08.1972,01,0200,0001,65,1576,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,309,FORD (D),"",CAPRI 1700,01.08.1972,01,0200,0001,55,1680,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,310,FORD (D),"",CAPRI 2300,01.08.1972,01,0200,0001,79,2274,2,1,4,1400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,311,FORD (D),"",CAPRI 2600,01.08.1972,01,0200,0001,92,2520,2,1,4,1400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,312,FORD (D),"","CAPRI 3000,GXL",01.08.1972,01,0200,0001,103,2945,2,1,4,1475,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,313,FORD (D),"",FT 75,01.01.1973,31,9200,0001,44,1488,2,1,9,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,314,FORD (D),"",FT 75,01.01.1973,31,9200,0001,48,1688,2,1,9,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,315,FORD (D),"",FT 75,01.01.1973,31,9200,0001,55,1963,2,1,9,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,316,FORD (D),"",FT 75,01.01.1973,31,9200,0001,59,1963,2,1,9,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,317,FORD (D),"","GRANADA 1,7,L",01.02.1973,01,0200,0001,48,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,318,FORD (D),"","GRANADA 1,7,L",01.02.1973,01,0200,0001,55,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,319,FORD (D),"","GRANADA 2,0,L,GL",01.02.1973,01,0200,0001,73,1955,2,1,5,1755,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,320,FORD (D),"",CONSUL 2300,01.02.1973,01,0200,0001,79,2274,2,1,5,1815,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,321,FORD (D),"","GRANADA 2,6,L,GL,GHIA",01.02.1973,01,0200,0001,92,2520,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,322,FORD (D),"","GRANADA 3,0,L,GL,GHIA",01.02.1973,01,0200,0001,101,2945,2,1,5,1860,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,323,FORD (D),"","GRANADA 2,3,L,GL,GHIA",01.02.1973,01,0200,0001,79,2274,2,1,5,1815,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,324,FORD (D),"",FT 100,01.03.1973,31,9200,0001,44,1488,2,1,9,2240,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,325,FORD (D),"",FT 100,01.03.1973,31,9200,0001,48,1688,2,1,9,2240,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,326,FORD (D),"",FT 100,01.03.1973,31,9200,0001,55,1963,2,1,9,2240,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,327,FORD (D),"",FT 100,01.03.1973,31,9200,0001,59,1963,2,1,9,2240,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,328,FORD (D),"",FT 125,01.03.1973,31,9200,0001,44,1488,2,1,9,2635,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,329,FORD (D),"",FT 125,01.03.1973,31,9200,0001,48,1688,2,1,9,2635,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,330,FORD (D),"",FT 125,01.03.1973,31,9200,0001,55,1963,2,1,9,2635,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,331,FORD (D),"",FT 125,01.03.1973,31,9200,0001,59,1963,2,1,9,2635,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,332,FORD (D),"",FT 100 NEUNSITZER,01.03.1973,91,9200,0001,44,1488,2,1,9,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,333,FORD (D),"",FT 100 NEUNSITZER,01.03.1973,91,9200,0001,48,1688,2,1,9,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,334,FORD (D),"",FT 100 NEUNSITZER,01.03.1973,91,9200,0001,55,1963,2,1,9,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,335,FORD (D),"",FT 100 NEUNSITZER,01.03.1973,91,9200,0001,59,1963,2,1,9,2150,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,336,FORD (D),"",FT 130,01.03.1973,31,9200,0001,48,1688,2,1,9,2800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,337,FORD (D),"",FT 130,01.03.1973,31,9200,0001,55,1963,2,1,9,2800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,338,FORD (D),"",FT 130,01.03.1973,31,9200,0001,59,1963,2,1,9,2800,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,339,FORD (D),"","TAUNUS 1,3 L,XL",01.07.1973,01,0200,0001,40,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,340,FORD (D),"","TAUNUS 1,3 XL     L",01.07.1973,01,0200,0001,43,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,341,FORD (D),"","TAUNUS 1,6,L,XL,GXL",01.07.1973,01,0200,0001,53,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,342,FORD (D),"","TAUNUS 1,6 XL,GXL",01.07.1973,01,0200,0001,65,1576,2,1,5,1490,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,343,FORD (D),"","TAUNUS 2,0 XL,GXL",01.07.1973,01,0200,0001,66,1981,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,344,FORD (D),"","TAUNUS 2,3 GXL",01.07.1973,01,0200,0001,79,2274,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,345,FORD (D),"","TAUNUS 2000 LXL,GXL",01.07.1973,01,0200,0001,72,1955,2,1,5,1515,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,346,FORD (D),"","TAUNUS 1,3,L,XL",01.07.1973,01,0200,0001,40,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,347,FORD (D),"","TAUNUS 1,3 XL",01.07.1973,01,0200,0001,43,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,348,FORD (D),"","TAUNUS 1,6,L,XL,GXL",01.07.1973,01,0200,0001,53,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,349,FORD (D),"","TAUNUS 1,6,XL,GXL",01.07.1973,01,0200,0001,65,1576,2,1,5,1490,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,350,FORD (D),"","TAUNUS 2,0 XL,GXL",01.07.1973,01,0200,0001,66,1981,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,351,FORD (D),"","TAUNUS 2,3 GXL",01.07.1973,01,0200,0001,79,2274,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,352,FORD (D),"","TAUNUS 2000 LXL,GXL",01.07.1973,01,0200,0001,72,1955,2,1,5,1515,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,353,FORD (D),"","TAUNUS 1,3 L,XL",01.07.1973,01,0200,0001,40,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,354,FORD (D),"","TAUNUS 1,3 XL",01.07.1973,01,0200,0001,43,1285,2,1,5,1430,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,355,FORD (D),"","TAUNUS 1,6 L,XL,GXL",01.07.1973,01,0200,0001,53,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,356,FORD (D),"","TAUNUS 1,6 XL,GXL",01.07.1973,01,0200,0001,65,1576,2,1,5,1490,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,357,FORD (D),"","TAUNUS 2,0 XL,GXL",01.07.1973,01,0200,0001,66,1981,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,358,FORD (D),"","TAUNUS 2,3 GXL",01.07.1973,01,0200,0001,79,2274,2,1,5,1545,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,359,FORD (D),"","TAUNUS 2000 CXL,GXL",01.07.1973,01,0200,0001,72,1955,2,1,5,1515,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,360,FORD (D),"","TAUNUS 1,3,L,XL",01.07.1973,31,0200,0001,40,1285,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,361,FORD (D),"","TAUNUS 1,3 XL,GXL",01.07.1973,31,0200,0001,43,1285,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,362,FORD (D),"",TAUNUS 1600,01.07.1973,31,0200,0001,53,1576,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,363,FORD (D),"","TAUNUS 2,0 L,XL,GXL",01.07.1973,31,0200,0001,66,1981,2,1,5,1725,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,364,FORD (D),"","TAUNUS 2000 XL,GXL",01.07.1973,31,0200,0001,72,1955,2,1,5,1555,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,365,FORD (D),"",ESCORT RS 2000,01.11.1973,01,0200,0001,74,1955,2,1,5,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,366,FORD (D),"","CAPRI 1,3 L,XL",01.01.1974,01,0200,0001,40,1263,2,1,4,1350,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,367,FORD (D),"","CAPRI,L,GL",01.01.1974,01,0200,0001,53,1576,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,368,FORD (D),"","CAPRI II,L,GL,S,GHIA",01.01.1974,01,0200,0001,65,1576,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,369,FORD (D),"","CAPRI,GHIA,S",05.07.2005,01,0200,0001,79,2274,2,1,4,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,370,FORD (D),"","CAPRI GHIA,S",01.01.1974,01,0200,0001,101,2945,2,1,4,1510,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,371,FORD (D),"","CAPRI II,L,GL,S,GHIA",01.08.1974,01,0200,0001,40,1263,2,1,4,1350,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,372,FORD (D),"","CAPRI II,L,GL,S,GHIA",01.08.1974,01,0200,0001,42,1263,2,1,4,1350,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,373,FORD (D),"","CAPRI,L,GL",01.08.1974,01,0200,0001,50,1576,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,374,FORD (D),"","ESCORT 1100,L,XL,GXL",01.07.1974,01,0200,0001,32,1071,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,375,FORD (D),"","ESCORT 1100,L,XL,GXL",01.07.1974,01,0200,0001,35,1071,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,376,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,40,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,377,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,40,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,378,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,42,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,379,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,53,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,380,FORD (D),"","ESCORT 1100,L,XL",01.07.1974,31,0200,0001,32,1071,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,381,FORD (D),"","ESCORT 1100,L,XL",01.07.1974,31,0200,0001,35,1071,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,382,FORD (D),"","ESCORT 1300,L,XL",01.07.1974,31,0200,0001,40,1263,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,383,FORD (D),"","ESCORT 1300,L,XL",01.07.1974,31,0200,0001,40,1263,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,384,FORD (D),"","ESCORT 1300,L,XL",01.07.1974,31,0200,0001,42,1263,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,385,FORD (D),"","ESCORT 1300,L,XL",01.07.1974,31,0200,0001,53,1263,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,386,FORD (D),"","ESCORT 1100,L,XL,GXL",01.07.1974,01,0200,0001,32,1071,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,387,FORD (D),"","ESCORT 1100,L,XL,GXL",01.07.1974,01,0200,0001,35,1071,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,388,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,40,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,389,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,40,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,390,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,42,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,391,FORD (D),"","ESCORT 1300,L,XL,GXL",01.07.1974,01,0200,0001,53,1263,2,1,5,1265,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,392,FORD (D),"","CAPRI,L,GL,S",01.04.1976,01,0200,0001,66,1981,2,1,4,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,393,FORD (D),"","TAUNUS 1,6 L,XL,GXL",01.08.1974,01,0200,0001,50,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,394,FORD (D),"","CAPRI,L,GL",01.03.1979,01,0200,0001,51,1576,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,395,FORD (D),"","TAUNUS 1,6,L,XL,GXL",01.08.1974,01,0200,0001,50,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,396,FORD (D),"","CAPRI,L,GL,S",01.03.1979,01,0200,0001,54,1576,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,397,FORD (D),"","TAUNUS 1,6,L,XL,GXL",01.08.1974,01,0200,0001,50,1576,2,1,5,1470,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,398,FORD (D),"","TAUNUS 2300V6,L,XL,GXL",01.08.1974,31,0200,0001,79,2274,2,1,5,1600,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,399,FORD (D),"","CAPRI,L,GHIA",01.03.1979,01,0200,0001,84,2274,2,1,4,1460,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,400,FORD (D),"","TAUNUS 1,6,L,XL,GXL",01.08.1974,31,0200,0001,50,1576,2,1,5,1660,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,401,FORD (D),"",CONSUL 2000,01.09.1974,01,0200,0001,66,1981,2,1,5,1815,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,402,FORD (D),"","GRANADA 2,0,L,GL,GHIA",01.09.1974,01,0200,0001,66,1981,2,1,5,1815,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,403,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,51,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,404,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,48,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,405,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,51,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,406,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,55,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,407,FORD (D),"","GRANADA 2,0,L,GL,GHIA",01.12.1974,01,0200,0001,66,1981,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,408,FORD (D),"","GRANADA 2,0,L,GL",01.12.1974,01,0200,0001,73,1954,2,1,5,1755,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,409,FORD (D),"","GRANADA 2,3,L,GL,GHIA",01.12.1974,01,0200,0001,79,2274,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,410,FORD (D),"","GRANADA 2,6,L,GL,GHIA",01.12.1974,01,0200,0001,92,2520,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,411,FORD (D),"","GRANADA 3,0,L,GL,GHIA",01.12.1974,01,0200,0001,101,2945,2,1,5,1860,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,412,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,48,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,413,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,51,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,414,FORD (D),"","GRANADA 1,7,L",01.12.1974,01,0200,0001,55,1680,2,1,5,1710,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,415,FORD (D),"","GRANADA 2,0,L,GL,GHIA",01.12.1974,01,0200,0001,66,1981,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,416,FORD (D),"","GRANADA 2,0,L,GL",01.12.1974,01,0200,0001,73,1954,2,1,5,1755,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,417,FORD (D),"","GRANADA 2,3,L,GL,GHIA",01.12.1974,01,0200,0001,79,2274,2,1,5,1810,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,418,FORD (D),"","GRANADA 2,6,L,GL,GHIA",01.12.1974,01,0200,0001,92,2520,2,1,5,1830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,419,FORD (D),"","GRANADA 3,0,L,GL,GHIA",01.12.1974,01,0200,0001,101,2945,2,1,5,1860,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0206,302,ZIEBUHR,"",BAUBUDE,01.05.1964,76,"",,,,2,,,2400,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,420,FORD (D),"","GRANADA 1,7,L",01.12.1974,31,0200,0001,48,1680,2,1,5,1960,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,421,FORD (D),"","GRANADA 1,7,L",01.12.1974,31,0200,0001,51,1680,2,1,5,1960,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,422,FORD (D),"","GRANADA 1,7,L",01.12.1974,31,0200,0001,55,1680,2,1,5,1960,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,423,FORD (D),"","GRANADA 2,0,L,GL",01.12.1974,31,0200,0001,66,1981,2,1,5,2035,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,424,FORD (D),"","GRANADA 2,0,L,GL",01.12.1974,31,0200,0001,73,1954,2,1,5,1960,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
